legal_description_id,legalDescription,yearBuilt
1,"CORDOVA MEADOWS 20, LOT 168",1968.0
2,Not available,1983.0
3,Not available,2020.0
4,31 WHEELER 0063 WP MB785 PG09 MB PG MB PG,1956.0
5,BONTERRA PB 171-064 T-23557 LOT 1 BLK 28 LOT SIZE 1764 SQ FT M/L FAU 04 2021 001 0275,2016.0
6,HOUSE @ 110 OLIVE ST,1906.0
7,Not available,1935.0
8,BLK:25 SEC:15.01 DIST:555001 CITY/MUNI/TWP:SCARSDALE,1927.0
9,BELLA VISTA CONDO #12 LOT 2D,2011.0
10,"THE COLONIES # 18, LOT 082, BLK 0005",2006.0
11,"SWANSTON PARK 02, LOT 557",1940.0
12,ROYAL PALM ESTATES PL NO 4 LT 22 BLK 32,1976.0
13,LOT:10 CITY/MUNI/TWP:UNINCORPORATED CNTY W/FIRE SUBD:SHERWOOD FOREST,1965.0
14,RIPPLE CREEK II SEC 1 LOT 16,1995.0
15,SHERWOOD FOREST (UNRECORDED) PT SW SW,0.0
16,Not available,0.0
17,8 MIX 0160 ALL,1914.0
18,"15-95 10-3S-29E .136 HARRIS PLACE A S/D PT LOT 1 PT LOTS 3, 5 RECD O/R 15679-1279",2014.0
19,LOT 125 SANTA FE TRAILS SUB FIL NO 1 PLAT #10646,2005.0
20,2.02 ACRES 351 SAN GRIA CT E OF SOLLEY,1964.0
21,ENGELWOOD PARK UNIT 2 T/136 LOT 7 BLK 9,1957.0
22,(THIRD) ADD TO (FRANKLIN)(PARK) SUB SW SEC21 EX MANNH EIM & W10ACS OF PT SW LYING N RW C M & STP RR & E MANNHEIM & EX RW DEPO,1959.0
23,MAPNUM:000000 WARDNUM:22 BLOCKNUM:000000 LOTNUM:003124 UNITNUM:00000,1916.0
24,DIST:18 CITY/MUNI/TWP:HANOVER SEC/TWN/RNG/MER:SEC 17 TWN 41N RNG 9E,1966.0
25,"SECTION 26, TOWNSHIP 09 NORTH, RANGE 28 EAST, QTR SW, PLAT SUBDIVISION THE DWELLINGS, LOT 12. (AF#2014-032771, 12192014).",2018.0
26,"WALNUT TERRACE, LOT 16",1955.0
27,Not available,1970.0
28,5694 ENT,1997.0
29,"LOT 18 BLOCK 2 DONNAYS OAK PARK 09TH, SUBJ TO EASE OF REC",1961.0
30,H/L 5 BLK A WOODHAVEN S/D,1979.0
31,LOT:2 BLK:11 DIST:18 CITY/MUNI/TWP:ROSELAND BORO,1953.0
32,PARKS UNIT 2 PLAT BOOK 94 PAGE 27 LOT 145 BLOCK 3,2001.0
33,"WOODLAND MEADOWS, LT 5 BLOCK 4 2451N04W",1993.0
34,TR 11816 LOT 1 UNIT 130 OF PROJECT LOCATED ON AP 338-161-05 TOGETHER WITH A N UND 1/124 INT IN LOT 1,1971.0
35,UNIT 8 360 NORTH CONDO PHASE I PI#78123.0025/4,1982.0
36,LOT 20 MB 106/062 TR 13786,1983.0
37,Not available,1996.0
38,(OR3912/1628) VILLAGES OF SELOY CONDO PH 5 BLDG 106 UT 106C OR4130/1738,2015.0
39,LOT:55 CITY/MUNI/TWP:BUCKSPORT,1920.0
40,"ALL OF THE S 1/2 OF LOT 7, BLK 3 & THE S 1/2 OF THE W 25 FT OF LOT 6, BLK 3, AMD PLAT OF IRFRED PARK SUB. CONT. 0.38 ACRES",1972.0
41,Not available,1945.0
42,29 SW 1.22A,1951.0
43,SUNSET COVE PHASE ONE PB 113 PGS 41 & 42 LOT 19,2002.0
44,S21 T17 R30 LOT3 REPLAT OF LOT S 2 11 & 23 29 FAIRFIELD S/D SEC 1 (G 67),2005.0
45,L44 BA BELHAVEN #1,1993.0
46,AN UNIT 507 A3D,2006.0
47,LOT 6 WATERLEFE ESTATES,0.0
48,CAL GDN TR LOT 17,1941.0
49,SARATOGA TOWNHOUSES LT T-169 SEC 3,1980.0
50,"EL PUEBLO NUEVO SUBDIVISION LTD, BLOCK 6, LOT 11",2000.0
51,752 W BRUBAKER VALLEY RD,1978.0
52,CONDO: THORNCREEK VILLAGE CONDOMINIUMS UNIT:A DESC:BLDG 10,2004.0
53,LOT:152 SUBD:WESTFIELD SUB PH IV SEC/TWN/RNG/MER:SEC 05 TWN 01S RNG 13W,2004.0
54,FOUR SEASONS IN HISTORIC VA PH 4 SEC 1 L-32,2004.0
55,LOT:28 BLK:43.06 DIST:02 CITY/MUNI/TWP:CLIFTON CITY,1949.0
56,HSE/LOT 14 BLK C/PEBBLE BROOK EST PH1 VR38/,1989.0
57,TRACT NO 27390 PHASE 1 CONDOMINIUM UNIT 20,1975.0
58,COPPERFIELD SOUTH SEC 2B LOT 93,2005.0
59,CITY/MUNI/TWP:BROOKHAVEN,1999.0
60,LOT:17 BLK:8.06 DIST:25 CITY/MUNI/TWP:WOODBRIDGE TWP MAP REF:TAX MAP 16,1945.0
61,GLENDALE SUBDIV. L.47 BL.2 L.48 BL.2,1949.0
62,TOLTEC ARIZONA VALLEY 8 LOT 20 IN BLK J,1997.0
63,LOTS 709,1901.0
64,Not available,1994.0
65,LOT 308 LC APP 956 MAP 69 14462 SF TOG/ESMT,1986.0
66,DISCOVERY AT ARROWHEAD RANCH MCR 347-16,1993.0
67,W S L & I COS 2ND PLAT OF,1928.0
68,LOT:950 CITY/MUNI/TWP:CRANSTON,1948.0
69,HOMEVILLE PB 16-72 LOT 13 BLK 3 PR ADD 2333 NW 59 ST LOT SIZE 40.000 X 140 COC 23643-1342 08 2005 4,1965.0
70,LOT 7 HALIFAX PLANTATION UNIT II SEC A MB 45 PGS 63-69 PER OR 4375 PG 0109 PER OR 7272 PG 3624 PER OR 7569 PG 0274,1999.0
71,10-2N-2W NE SUNNY RIDGE HEIGHTS LT 3 BLK 1,1969.0
72,DEVON HEIGHTS,1979.0
73,GLEN HILLS VILLAGE LOT 66,1993.0
74,PAINTED PRAIRIE SUBD FLG NO 1 BLK 17 LOT 7,2020.0
75,MB 2000/185 WHEN DEV USE 22K,2018.0
76,LT 1 & 2 BLK 1 HOWETH & ELDRIDGE ADDN 203 E NORTH,1940.0
77,EVENDELL TGW UND INT IN TRACTS L & O,2006.0
78,SUNRIDGE SUMMIT HGTS PLAT BOOK 113 PAGE 98 LOT 98 BLOCK 5,2006.0
79,L118 BB CAMDEN SQUARE 3,2002.0
80,LOT:1 BLK:188.01 DIST:31 CITY/MUNI/TWP:STAFFORD TWP MAP REF:TAX MAP 141,1924.0
81,LT 31 BLK 2 VILLAGES OF NORTHPOINTE SEC 9,2006.0
82,5-33-2-194 TOWER HEIGHTS ADD SEC E LOT 134,1972.0
83,1 1/2 STY BUNG 50 X 126,1930.0
84,64' W OF 15TH ST,1920.0
85,LOT 3 & LOT 4 EXC S 10 FT MORGANS REPLAT MB 19 PG 192 PER OR 3855 PG 3010 PER OR 7118 PG 1765,1958.0
86,T20S R53E S17 U.F P.322 CAL VEGAS RANCHOS,1984.0
87,TRACT NO 31057 LOT 10,1972.0
88,"ANTELOPE SPRINGS 02, LOT 172",1987.0
89,NCB 14615 BLK 9 LOT 47 RIVER MIST SUBD UT-2 PLAT 9563/145,2005.0
90,"WYNDHAM HILL ADDITION PHASE VI, BLOCK 011, LOT 0025",2019.0
91,HAMPTON RIDGE ESTATES 1ST ADD LOT 30 BLK H AS DES IN OR 3750 PG 1377,2004.0
92,L 10 BLK 1 SHERIDAN TERRACE FLG NO 3,1955.0
