location_id,sales_id,property_type_id,legal_description_id,bathrooms,squareFootage,lotSize,ownerOccupied
1,1,1,1,1.5,1236.0,6480.0,1.0
2,2,2,2,1.0,836.0,16410.0,0.0
3,3,3,3,2.0,1260.0,5227.0,0.0
4,4,4,4,2.5,1787.0,9500.0,1.0
5,5,5,5,3.0,1944.0,30056.0,0.0
6,5,6,6,0.0,0.0,0.0,0.0
7,6,7,7,1.5,729.0,0.0,0.0
8,5,6,6,0.0,0.0,0.0,0.0
9,7,8,8,1.5,1500.0,39204.0,1.0
10,5,9,9,2.0,1249.0,2606.0,1.0
11,5,6,6,0.0,0.0,0.0,0.0
12,5,6,6,0.0,0.0,0.0,0.0
13,8,10,10,2.0,1024.0,6752.0,1.0
14,5,11,11,2.0,1296.0,12000.0,1.0
15,9,12,12,4.0,3728.0,217800.0,1.0
16,5,13,6,1.0,756.0,0.0,0.0
17,5,14,13,2.0,1460.0,1460.0,1.0
18,10,15,14,2.0,1945.0,7845.0,1.0
19,11,16,15,2.0,2250.0,9070.0,1.0
20,12,17,16,1.0,720.0,75.0,0.0
21,5,18,6,3.0,1440.0,0.0,0.0
22,13,19,17,1.0,948.0,43560.0,0.0
23,14,20,18,2.0,1336.0,5812.0,1.0
24,15,21,19,1.0,528.0,6400.0,1.0
25,16,22,20,2.0,1600.0,6264.0,1.0
26,5,23,21,0.0,1008.0,20038.0,1.0
27,17,24,22,2.5,2928.0,41818.0,1.0
28,18,25,23,2.0,2178.0,11813.0,0.0
29,5,6,6,0.0,0.0,0.0,0.0
30,5,6,6,0.0,0.0,0.0,0.0
31,19,26,24,1.0,600.0,436.0,0.0
32,20,27,25,2.0,1137.0,0.0,0.0
33,5,28,26,1.0,4503.0,7810.0,0.0
34,21,29,27,4.5,4094.0,91912.0,0.0
35,22,30,28,2.0,2012.0,5662.0,1.0
36,23,31,29,3.0,3266.0,109771.0,1.0
37,5,6,6,0.0,0.0,0.0,0.0
38,24,32,30,2.5,2248.0,21780.0,1.0
39,25,33,31,4.0,3854.0,18730.0,1.0
40,5,34,32,1.0,1008.0,8712.0,0.0
41,5,35,33,2.0,1799.0,10454.0,1.0
42,5,36,34,4.5,2448.0,8712.0,0.0
43,26,37,35,1.0,1264.0,18295.0,1.0
44,27,38,36,1.5,1391.0,22390.0,1.0
45,28,39,37,1.0,1128.0,8400.0,0.0
46,5,6,6,0.0,0.0,0.0,0.0
47,5,40,38,2.0,1385.0,43560.0,0.0
48,29,41,39,4.0,1740.0,22651.0,1.0
49,30,42,40,3.0,2051.0,9208.0,1.0
50,5,6,6,0.0,0.0,0.0,0.0
51,31,43,41,1.0,3167.0,3990.0,0.0
52,5,44,42,0.0,0.0,122839.0,0.0
53,32,45,43,1.0,658.0,0.0,0.0
54,33,46,44,3.0,1724.0,14375.0,1.0
55,5,47,6,1.0,1800.0,99999.0,0.0
56,34,48,45,2.0,1166.0,10672.0,1.0
57,35,49,46,3.0,1998.0,6650.0,1.0
58,36,50,47,1.0,962.0,3125.0,1.0
59,37,51,48,3.0,1663.0,4791.0,1.0
60,5,6,6,0.0,0.0,0.0,0.0
61,38,52,49,2.0,1689.0,10019.0,1.0
62,39,53,50,2.0,1877.0,7841.0,1.0
63,40,54,51,3.0,1854.0,3262.0,1.0
64,41,55,52,0.0,0.0,3751.0,0.0
65,42,56,53,2.0,1596.0,2614.0,0.0
66,43,57,54,1.0,850.0,5490.0,1.0
67,44,58,55,2.0,2090.0,1280.0,1.0
68,45,59,56,3.0,4794.0,4650.0,1.0
69,5,6,6,0.0,0.0,0.0,0.0
70,46,60,57,2.0,1490.0,6534.0,1.0
71,47,61,58,1.0,988.0,7841.0,0.0
72,5,62,59,1.0,1094.0,3000.0,0.0
73,48,6,6,0.0,0.0,0.0,0.0
74,49,63,60,2.0,1652.0,7405.0,1.0
75,50,64,61,2.0,1555.0,11413.0,1.0
76,51,65,62,4.0,2330.0,10354.0,0.0
77,52,66,63,2.0,2040.0,0.0,1.0
78,5,67,6,4.5,2800.0,0.0,0.0
79,5,68,64,1.0,1056.0,56628.0,1.0
80,53,69,65,2.0,1322.0,4975.0,1.0
81,54,70,66,4.5,3469.0,1463.0,1.0
82,5,6,6,0.0,0.0,0.0,0.0
83,55,71,67,3.5,2160.0,1307.0,0.0
